Member ID,Name,Age,Sex,Location,Joined,Notes
1,Omar,38,M,Toronto,2024-06-14,Has not responded to emails
2,Sara,41,M,Toronto,2023-07-27,Recently returned from injury
3,Ali,20,M,Mississauga,2023-10-22,
4,Fatima,35,M,Hamilton,2024-08-09,Very consistent and motivated
5,Khalid,43,M,Mississauga,2024-01-15,Has not responded to emails
6,Layla,24,F,Toronto,2024-12-18,"New parent, reduced availability"
7,Zain,45,F,Ottawa,2025-02-06,
8,Aisha,35,M,Hamilton,2025-01-01,
9,Tariq,44,F,Mississauga,2025-01-10,Training for a competition
10,Nour,42,F,Toronto,2024-07-27,
11,Yusuf,30,F,Hamilton,2023-06-11,
12,Hana,23,F,Ottawa,2024-08-20,
13,Salim,40,M,Mississauga,2023-09-23,
14,Mariam,23,F,Hamilton,2024-06-19,
15,Rami,38,M,Ottawa,2025-01-24,Recently returned from injury
16,Jana,43,F,Hamilton,2024-06-21,Recently gave positive feedback
17,Samir,40,F,Mississauga,2023-05-21,Seems disengaged lately
18,Lina,22,F,Mississauga,2024-07-13,
19,Adil,35,F,Hamilton,2023-08-03,Training for a competition
20,Rania,22,F,Toronto,2025-02-02,
21,Bilal,22,M,Hamilton,2023-07-21,Asked about personal coaching
22,Amira,37,F,Ottawa,2023-09-03,
23,Faris,18,M,Ottawa,2023-06-05,Very consistent and motivated
24,Sana,31,M,Hamilton,2025-03-19,
25,Karim,41,F,Mississauga,2023-10-20,
26,Noor,45,F,Mississauga,2024-10-17,Has not responded to emails
27,Hadi,35,M,Ottawa,2023-11-08,"New parent, reduced availability"
28,Yara,44,F,Mississauga,2025-01-22,Recently gave positive feedback
29,Nabil,20,M,Hamilton,2025-01-11,
30,Dina,35,M,Mississauga,2023-05-17,Open to referrals
31,Ibrahim,23,F,Hamilton,2024-08-18,
32,Rula,42,M,Ottawa,2024-02-08,
33,Othman,38,F,Hamilton,2023-10-10,Training for a competition
34,Rasha,25,M,Ottawa,2025-03-01,
35,Majid,25,M,Toronto,2025-01-09,
36,Lamis,19,M,Toronto,2025-02-18,
37,Walid,20,M,Ottawa,2023-05-07,Open to referrals
38,Nisreen,22,F,Mississauga,2023-11-24,
39,Zayd,24,M,Toronto,2023-05-18,Asked about personal coaching
40,Najwa,31,F,Toronto,2023-05-03,
41,Kareem,38,M,Toronto,2024-02-04,
42,Sahar,43,M,Mississauga,2024-09-07,Seems disengaged lately
43,Ghassan,22,F,Mississauga,2024-06-10,Considering switching gyms
44,Reem,32,M,Toronto,2023-05-25,
45,Hussein,44,M,Toronto,2024-07-23,Seems disengaged lately
46,Laila,33,M,Hamilton,2025-01-21,Recently returned from injury
47,Jamal,30,F,Hamilton,2024-06-03,Open to referrals
48,Lubna,39,F,Mississauga,2024-09-09,Recently returned from injury
49,Nadir,36,M,Ottawa,2025-01-23,Seems disengaged lately
50,Salma,34,M,Toronto,2023-10-19,Has not responded to emails
